Nr;Municipio;CodIbge;Estado;AreaKm2;Desmatado;Floresta;Nuvem;NaoObservado;NaoFloresta;Hidrografia;Ano
294;Cerejeiras;1100056;RO;2805;806.1;754.5;0;0;1244.4;0;2014
295;Dom Aquino;5103601;MT;2208;799.7;48.6;0;0;1359.7;0;2014
296;Nova Olinda;1714880;TO;1573;799;14.4;0;0.6;759;0;2014
297;Manacapuru;1302504;AM;7381;797.8;3915.9;438.6;0.1;805.6;1423;2014
298;Barreirinha;1300508;AM;5760;795.5;2750.7;849;0.1;408.6;956.1;2014
299;Nova Xavantina;5106257;MT;5527;787.3;270.2;0;0;4443.3;26.2;2014
300;Alto Alegre;1400050;RR;25869;783.9;11526;10743.6;111.4;2610.3;93.8;2014
301;Coari;1301209;AM;58828;779.3;50445.9;4016.5;1.4;823.1;2761.8;2014
302;Iracema;1400282;RR;14271;778.9;9394.5;3964.6;90.1;35.5;7.4;2014
303;Marajá do Sena;2106359;MA;881;776.5;104;0.5;0;0;0;2014
304;Tucuruí;1508100;PA;2095;775.9;388.2;448.1;0;4.7;478.1;2014
305;Maranhãozinho;2106375;MA;981;767.9;206.3;6.8;0;0;0;2014
306;Oeiras do Pará;1505205;PA;3863;767.4;1704;719.8;0.1;377.7;294;2014
307;Santa Inês;2109908;MA;778;766.3;0;0;0;8.6;3.5;2014
308;Araguanã;2100873;MA;811;757.7;47.5;5.8;0;0;0;2014
309;Colméia;1716703;TO;995;754.1;19.6;0;0.5;220.8;0;2014
310;Presidente Figueiredo;1303536;AM;25568;745.6;15092.8;6301.1;5.6;1.1;3421.8;2014
311;Novo Horizonte do Oeste;1100502;RO;852;744.6;102.8;0;0;4.6;0;2014
312;Araguanã;1702158;TO;838;743.9;66.3;0;0;12.5;15.3;2014
313;Figueirópolis D Oeste;5103809;MT;893;740.9;46;0;0;106.1;0;2014
314;Presidente Dutra;2109106;MA;805;732.9;71.9;0;0;0.1;0.1;2014
315;Augusto Corrêa;1500909;PA;1100;728.6;290.4;0;0;4.7;76.3;2014
316;Castanheiras;1100908;RO;901;719.5;178.4;0;0;0.6;2.5;2014
317;Humaitá;1301704;AM;33428;718.5;24185.1;4621.8;2.1;3116.3;784.2;2014
318;São Francisco do Brejão;2110856;MA;751;717.4;33.6;0;0;0;0;2014
319;Lagoa Grande do Maranhão;2105963;MA;741;716.3;24.7;0;0;0;0;2014
320;Ministro Andreazza;1101203;RO;804;711.9;92.1;0;0;0;0;2014
321;Novo Horizonte do Norte;5106273;MT;909;704.9;191.1;5.7;0;0;7.3;2014
322;Olho d Água das Cunhãs;2107407;MA;704;704.6;0;0;0;0;0;2014
323;Nova União;1101435;RO;815;699.4;111.5;0;0.1;4;0;2014
324;Abaetetuba;1500107;PA;1617;693.8;367.4;128.5;0.1;13.6;413.6;2014
325;Urupá;1101708;RO;841;691.1;52.2;0;0;97.7;0;2014
326;Buritirana;2102358;MA;824;690.7;119.4;0;0;13.9;0;2014
327;Igarapé-Açu;1503200;PA;789;687.4;33.8;60.4;0.2;6;1.2;2014
328;Jaciara;5104807;MT;1657;687.1;11.2;0;0;958.7;0;2014
329;Mirinzal;2106805;MA;696;681.3;14.4;0;0;0;0.3;2014
330;Santa Rita do Trivelato;5107768;MT;4756;674.3;674.6;0;0;3407.1;0;2014
331;Colinas do Tocantins;1705508;TO;847;663.1;3.4;0;0.6;179.9;0;2014
332;Tefé;1304203;AM;24186;658.6;21823.2;808.8;1.8;168.9;724.7;2014
333;Bujaru;1501907;PA;1010;657.3;172.2;109.2;0.2;11.8;59.3;2014
334;São Luís Gonzaga do Maranhão;2111409;MA;981;653.3;0;328.5;0;1.7;0;2014
335;Carutapera;2102903;MA;1239;652.3;188.5;205.7;0.4;112.8;79.3;2014
336;Mirante da Serra;1101302;RO;1205;637.3;353.3;0;0.1;214.3;0;2014
337;Diamantino;5103502;MT;8135;615.2;1798.9;2.4;1.1;5717.4;0;2014
338;Cururupu;2103703;MA;1235;610.8;433;10;0.1;12.6;168.5;2014
339;Concórdia do Pará;1502756;PA;695;608.9;50.4;35.4;0;0;0.3;2014
340;Vale de São Domingos;5108352;MT;1913;604.7;497;0;0.2;811.1;0;2014
341;João Lisboa;2105500;MA;638;590.7;46.5;0;0.8;0;0;2014
342;Poção de Pedras;2108900;MA;663;589.8;0;73.6;0;0.2;0;2014
343;Itapecuru Mirim;2105401;MA;1494;587.2;588.1;7;0;308.4;3.3;2014
344;Conquista D Oeste;5103361;MT;2707;586.1;802.5;0;2.1;1316.3;0;2014
345;Gonçalves Dias;2104404;MA;888;576.8;202.8;70.9;37.5;0;0;2014
346;Rio Preto da Eva;1303569;AM;5838;575.3;4261.5;989.8;1.1;0;10.3;2014
347;São Luiz;1400605;RR;1537;571.2;876.9;86.7;0.1;0;2.1;2014
348;Porto Franco;2109007;MA;1427;568.3;82.3;0;0.1;760.7;15.6;2014
349;Presidente Sarney;2109270;MA;732;568;79.2;0;0;82.1;2.7;2014
350;Abel Figueiredo;1500131;PA;616;565.8;50;0;0.2;0;0;2014
351;Indiavaí;5104500;MT;601;564.5;36.4;0;0.1;0;0;2014
352;Planalto da Serra;5106455;MT;2452;551.8;44.2;0;0.2;1855.8;0;2014
353;Junco do Maranhão;2105658;MA;560;546.5;8.1;4.1;0;0;1.3;2014
354;Altamira do Maranhão;2100402;MA;542;542.5;0;0;0;0;0;2014
355;Borba;1300805;AM;44452;542.5;35924.9;5546.3;13.1;586.5;1838.7;2014
356;Maracaçumé;2106326;MA;635;542.4;61.9;30.7;0;0;0;2014
357;Bonito;1501600;PA;590;541.8;22.4;25.5;0.3;0;0;2014
358;Breves;1501808;PA;9572;540.5;5837.5;2083.3;1.6;86.2;1022.9;2014
359;Careiro da Várzea;1301159;AM;2641;538;683.7;83.3;0.2;707.8;628;2014
360;Lucas do Rio Verde;5105259;MT;3662;536;631.2;0;0;2494.8;0;2014
361;Santa Isabel do Pará;1506500;PA;720;534.2;68.3;92.3;0.3;4.1;20.8;2014
362;Lago Verde;2105906;MA;631;534.1;0.1;0;0;82.4;14.4;2014
363;São João da Baliza;1400506;RR;4305;533.3;3090.6;675.1;0.2;0.4;5.4;2014
364;Conceição do Lago-Açu;2103554;MA;742;531;0;0;0.1;98.7;113;2014
365;Capanema;1502202;PA;619;516.8;26.9;43.3;0.1;29.5;2.4;2014
366;Viana;2112803;MA;1176;506;92.3;0.3;0;382.3;195.1;2014
367;Bacuri;2101301;MA;795;502.4;193.9;4.2;0;5.5;89;2014
368;Joselândia;2105609;MA;691;500.1;101.2;77.1;0;0.2;12.4;2014
369;Ourém;1505403;PA;565;498.1;33;32;0.2;1.4;0.3;2014
370;Rodrigues Alves;1200427;AC;3246;495.7;2698.1;1.3;50.2;0.7;0;2014
371;Manaquiri;1302553;AM;4001;495.4;2697.7;414.5;0;106.3;287.1;2014
372;Mocajuba;1504604;PA;872;492.7;127;9.2;0;168.2;74.9;2014
373;Penalva;2108306;MA;792;487.8;26.8;0.3;0;154.7;122.4;2014
374;Iranduba;1301852;AM;2229;487.7;1293.6;11;0;132.9;303.8;2014
375;Nhamundá;1303007;AM;14132;486.3;6121.3;6070.2;1.9;344.4;1107.9;2014
376;São Felipe D Oeste;1101484;RO;547;486;61;0;0;0;0;2014
377;Guajará;1301654;AM;7984;484.8;7278.9;6.2;0;206.9;7.2;2014
378;Igarapé-Miri;1503309;PA;2004;479.7;783.9;215.3;0;203.3;321.8;2014
379;Pio XII;2108702;MA;550;479;0;0;0;48;23.6;2014
380;Bequimão;2101905;MA;779;468.6;63.9;10.3;0;195.8;40.4;2014
381;Tracuateua;1508035;PA;858;468.5;131;48.9;0;188.8;20.8;2014
382;São Mateus do Maranhão;2111508;MA;793;461;0;218;0;106.9;9;2014
383;São Pedro da Água Branca;2111532;MA;725;454.4;39.5;0;0.9;208;22.2;2014
384;Bom Lugar;2102077;MA;451;451.8;0;0;0;0;0;2014
385;Esperantinópolis;2104008;MA;486;450.4;0;36.9;0;0.4;0;2014
386;Mãe do Rio;1504059;PA;471;448.8;11.4;9.3;0.1;0;1.4;2014
387;Rio Branco;5107206;MT;529;445.9;10.4;0;0.5;72.2;0;2014
388;Riachinho;1718550;TO;520;443.2;57.5;0;0.5;18.8;0;2014
389;Teixeirópolis;1101559;RO;464;441.8;22.2;0;0;0;0;2014
390;Palmeirândia;2107605;MA;532;440.5;11.2;0;0;58;22.3;2014
391;Presidente Médici;2109239;MA;441;440.3;0;0.3;0.4;0;0;2014
392;Ribamar Fiquene;2109551;MA;755;436.5;58.3;0;0;244.7;15.5;2014
393;Silves;1304005;AM;3758;435.5;1742;853.1;0;128.7;598.7;2014
394;Matões do Norte;2106631;MA;793;425.5;16.8;345.2;0.1;4.6;0.8;2014
395;Nova Olinda do Norte;1303106;AM;5625;424.6;3111.3;1376.8;0.3;281;431;2014
396;Alto Paraguai;5100508;MT;2055;423.6;123.4;0;0;1508;0;2014
397;Primavera de Rondônia;1101476;RO;610;423.2;92.7;0;0;93.6;0.5;2014
398;São Francisco do Pará;1507409;PA;480;417.3;28.8;32.4;0.1;1.3;0.1;2014
399;Mâncio Lima;1200336;AC;5762;415.8;5160;2.4;138.7;45.1;0;2014
400;Santa Maria do Pará;1506609;PA;460;415.2;23.5;21.2;0.1;0;0;2014
401;São João do Carú;2111029;MA;620;413.6;78.8;127.6;0;0;0;2014
402;Campestre do Maranhão;2102556;MA;618;409.9;44.1;0;0;154.3;9.7;2014
403;Arari;2101004;MA;1115;408.8;42.1;0;0.1;585.3;78.7;2014
404;Macapá;1600303;AP;6419;406.2;1625.4;315.5;0.9;3119.5;951.5;2014
405;Fortaleza do Tabocão;1708254;TO;624;402.6;1.8;0;0;219.6;0;2014
406;Marapanim;1504406;PA;795;400.8;169.2;134.3;0.2;41.6;48.9;2014
407;Chapada dos Guimarães;5103007;MT;6250;391.4;141.2;0;1.7;5516.4;199.3;2014
408;Amapá do Maranhão;2100550;MA;507;387.1;96;23.8;0.1;0;0;2014
409;Bonfim;1400159;RR;8141;385.3;964.2;599.9;14.2;6134.1;43.3;2014
410;Augustinópolis;1702554;TO;397;382.4;14;0;0.1;0.5;0;2014
411;Eirunepé;1301407;AM;15608;381.3;14866.8;0.8;5.3;172.1;181.7;2014
412;Porto Estrela;5106851;MT;2068;380.8;224.8;0;0;1462.4;0;2014
413;Igarapé Grande;2105203;MA;379;380;0;0;0;0;0;2014
414;Porto Esperidião;5106828;MT;5833;378.3;206;0;7.2;5241.5;0;2014
415;Nova Timboteua;1505007;PA;492;377.2;26.4;64.7;0.2;19.5;4;2014
416;São Luís;2111300;MA;839;373.3;173.3;0.9;0.4;0;291.1;2014
417;Barão de Melgaço;5101605;MT;11187;372.6;2197.4;0;14.3;8493.6;109.1;2014
418;Guimarães;2104909;MA;604;371.9;87.5;10;0;7.8;126.8;2014
419;Arenápolis;5101308;MT;414;368.2;45.8;0;0;0;0;2014
420;Brejo de Areia;2102150;MA;365;365.1;0;0;0;0;0;2014
421;Itaguatins;1710706;TO;745;365;59.1;0;0;310;10.9;2014
422;São Bento;2110500;MA;465;362.8;1.9;0;0;99.8;0.5;2014
423;Peixe-Boi;1505601;PA;454;359.5;30.5;43.1;0.1;17.1;3.7;2014
424;Porto Grande;1600535;AP;4407;359.4;2485.3;884.3;18.8;639.8;19.4;2014
425;Satubinha;2111722;MA;447;356.2;0;0;0;86.7;4.4;2014
426;São Bento do Tocantins;1720101;TO;1112;350.9;75;0;1.4;684.7;0;2014
427;Terra Santa;1507979;PA;1900;349.9;672.8;99.6;0.2;388.1;389.4;2014
428;Nobres;5105903;MT;3765;349.7;224.8;10.8;0;3179.7;0;2014
429;Urucará;1304302;AM;28012;344;21242.2;5355.4;1;423;646.4;2014
430;Presidente Kennedy;1718402;TO;774;341.5;101.2;0;0.6;330.7;0;2014
431;Amajari;1400027;RR;28786;341.5;15934.9;6679.7;454;5292;83.9;2014
432;São Miguel do Tocantins;1720200;TO;400;340.2;42.8;0;0;4.2;12.8;2014
433;Curuá;1502855;PA;1430;336.6;353.1;0;0.6;272.6;467.1;2014
434;Governador Eugênio Barros;2104602;MA;829;336.1;203.2;0;289.7;0;0;2014
435;Serra Nova Dourada;5107883;MT;1491;336.1;192.2;0;0;962.7;0;2014
436;Alvarães;1300029;AM;6027;329.5;5443.4;88.5;0;38;127.6;2014
437;Barcarena;1501303;PA;1316;329.3;302.5;154.4;0.2;1.9;527.7;2014
438;Manoel Urbano;1200344;AC;11118;328.6;10718.8;12;9.1;0;49.5;2014
439;Boa Vista do Gurupi;2101970;MA;407;328.1;43.3;30;0.1;0;5.5;2014
440;Inhangapi;1503408;PA;476;327.2;63.8;52.9;0.1;6.8;25.2;2014
441;Maracanã;1504307;PA;860;325.8;176.9;202.5;0.2;33.2;121.4;2014
442;Santo Antônio do Tauá;1507003;PA;540;324.6;43.1;68.5;0.1;6.8;96.9;2014
443;Tapauá;1304104;AM;90962;323.2;79556.2;7418.2;1.9;2161.1;1501.4;2014
444;Tartarugalzinho;1600709;AP;6718;318.9;1469.1;1499.4;15.2;3226.1;189.3;2014
445;Miranorte;1713304;TO;1036;318.2;9.3;0;0;708.5;0;2014
446;Wanderlândia;1722081;TO;1382;316.2;145;0;0;920.8;0;2014
447;Anajatuba;2100709;MA;1024;313.4;44.9;0;0;552.8;112.9;2014
448;Lago do Junco;2105807;MA;312;312.4;0;0;0;0;0;2014
449;Reserva do Cabaçal;5107156;MT;1342;310.5;321.6;0;0;709.9;0;2014
450;Luís Domingues;2106201;MA;464;310.1;65.3;62.2;0.1;4.3;22;2014
451;Carmolândia;1703883;TO;340;307.8;32.1;0;0.1;0;0;2014
452;São Pedro da Cipa;5107404;MT;343;305.8;6.2;0;0;31;0;2014
453;Caseara;1703909;TO;1697;305.1;278.7;0;0.1;1079.1;34;2014
454;Tocantinópolis;1721208;TO;1085;302.4;133.7;0;0;624;24.9;2014
455;Sítio Novo do Tocantins;1720804;TO;325;297.9;27.1;0;0;0;0;2014
456;Godofredo Viana;2104305;MA;684;297.5;169.8;115.4;0.2;28;73.1;2014
457;Fortuna;2104206;MA;706;296.7;125;0;279;5.3;0;2014
458;Glória D Oeste;5103957;MT;849;296.5;46;0;0;506.5;0;2014
459;São Vicente Ferrer;2111706;MA;393;296.1;0;0;0;97.8;0;2014
460;Curvelândia;5103437;MT;362;295.5;29.2;0;0.2;37.1;0;2014
461;Carauari;1301001;AM;26469;294.7;25649.9;104.7;7.1;12.7;399.9;2014
462;Matinha;2106508;MA;414;290.8;1.5;0;0;49.2;72.5;2014
463;Envira;1301506;AM;7793;290.6;7412.8;21.5;5.2;0.1;62.8;2014
464;Santo Antônio dos Lopes;2110302;MA;781;289.5;0;491.8;0;0;0;2014
465;Davinópolis;2103752;MA;339;289.3;49.7;0;0;0;0;2014
466;Governador Edison Lobão;2104552;MA;619;287.3;18.1;0;0;299.3;14.3;2014
467;Pirapemas;2108801;MA;698;285.4;1.6;410.5;0.5;0;0;2014
468;Nazaré;1714302;TO;398;283.5;31.4;0;0;83.1;0;2014
469;São Raimundo do Doca Bezerra;2111631;MA;284;280.2;3.5;0;0.3;0;0;2014
470;São José dos Basílios;2111250;MA;366;275;42.8;35.5;0;0;12.7;2014
471;Lagoa da Confusão;1711902;TO;10588;271.9;1965;0;0.4;8239.6;111.1;2014
472;Curuçá;1502905;PA;675;271.9;157.3;175.5;0.4;0.9;69;2014
473;Assis Brasil;1200054;AC;5180;267.8;4878.5;0;33.2;0.5;0;2014
474;Codajás;1301308;AM;18944;266.8;16414;93;0.2;729.2;1440.8;2014
475;Campo Novo do Parecis;5102637;MT;9467;265.2;1575.4;0;0;7626.4;0;2014
476;Central do Maranhão;2103125;MA;370;258.9;11;1;0;97.7;1.4;2014
477;São João do Paraíso;2111052;MA;2070;256.9;17.5;0;0.8;1794.8;0;2014
478;Marechal Thaumaturgo;1200351;AC;8588;256.6;8081.1;163;86.6;0.2;0.5;2014
479;Lajeado Novo;2105989;MA;1054;256.3;17.4;0;0;780.3;0;2014
480;Uarini;1304260;AM;10448;255.9;9551.1;108.8;0;100.4;431.8;2014
481;Peritoró;2108454;MA;836;254.1;60.4;521.5;0;0;0;2014
482;Jatobá;2105450;MA;598;253.7;148.4;0;0;195.9;0;2014
483;Miranda do Norte;2106755;MA;357;253.6;66.3;24.1;0;12.8;0.2;2014
484;Santa Rita;2110203;MA;718;252.1;275.5;0;0;168.6;21.8;2014
485;Pauini;1303502;AM;42877;249.5;41798.1;541.7;2.2;23.7;261.8;2014
486;Belém;1501402;PA;1070;249;124.8;107.7;0.1;7.1;581.3;2014
487;Tufilândia;2112274;MA;274;249;0;0;0;25;0;2014
488;Cantanhede;2102705;MA;783;246.1;17.7;514.6;0;4.6;0;2014
489;Peri Mirim;2108405;MA;409;245.9;35.6;0.4;0;126.3;0.8;2014
490;Caapiranga;1300839;AM;9550;242.9;8592.4;105.1;0.1;181.9;427.6;2014
491;Atalaia do Norte;1300201;AM;80005;242.4;58186.2;20875.1;288.9;16.5;395.9;2014
492;Jutaí;1302306;AM;71756;242;64662.6;5585.4;6.9;97.6;1161.5;2014
493;Vitória do Mearim;2112902;MA;736;241.9;19.1;0;0.2;464.9;9.9;2014
494;Faro;1503002;PA;11794;241.1;7480.4;3803.3;0.5;87.6;181.1;2014
495;Cocalinho;5103106;MT;16560;240.9;1721.3;0;35.6;14449.5;112.7;2014
496;Pedra Branca do Amapari;1600154;AP;9495;240;6384.8;2833.9;32.1;0;4.2;2014
497;Couto Magalhães;1706001;TO;1591;233.4;88;0;0;1230.2;39.4;2014
498;São Caetano de Odivelas;1507102;PA;752;232.3;81.2;116.1;0.1;8.8;313.5;2014
499;Ipixuna;1301803;AM;12595;229.8;12227.1;0.7;0.6;66.6;70.2;2014
500;São Roberto;2111672;MA;229;229.7;0;0;0;0;0;2014
501;Cedral;2103109;MA;291;229.5;50.5;4;0;0.2;6.8;2014
502;Dom Pedro;2103802;MA;374;229.4;41.8;102.8;0;0;0;2014
503;Praia Norte;1718303;TO;291;228.2;24;0;0;29.5;9.3;2014
504;Capinzal do Norte;2102754;MA;598;222.1;0;402.8;0;0;0;2014
505;Novo Santo Antônio;5106315;MT;4375;222.1;463.7;0;0.2;3593.3;95.7;2014
506;Brasilândia do Tocantins;1703602;TO;643;219.2;4.5;0;0.2;419.1;0;2014
507;Graça Aranha;2104701;MA;275;218.7;56.3;0;0;0;0;2014
508;Beruri;1300631;AM;17411;218;12911.7;2820.2;2.2;886.1;572.8;2014
509;Esperantina;1707405;TO;505;218;10.1;0;0;227.5;49.4;2014
510;Santa Isabel do Rio Negro;1303601;AM;64130;217.8;54397.2;7872.1;63.8;950.8;628.3;2014
511;Vigia;1508209;PA;536;217.5;46.5;94;0.2;16.4;161.4;2014
512;Igarapé do Meio;2105153;MA;397;216.5;6.9;0;0.2;172.9;0.5;2014
513;São Sebastião do Uatumã;1303957;AM;10776;215;7455.6;2413.4;0.5;65.7;625.8;2014
514;Buriti do Tocantins;1703800;TO;250;214.1;1.1;0;0;29;5.8;2014
515;Juarina;1711803;TO;482;210.9;12.5;0;0;236.9;21.7;2014
516;Oiapoque;1600501;AP;22642;210.8;10424.1;7809.6;170.4;3899.9;127.2;2014
517;Boa Vista do Ramos;1300680;AM;2588;207.7;934.3;187.5;0;852.8;405.7;2014
518;Porto Walter;1200393;AC;6661;206.8;6121.2;328.4;1.6;3;0;2014
519;Barcelos;1300409;AM;124163;206.6;95768.2;6582.9;45.3;17060.1;4499.9;2014
520;Vitória do Jari;1600808;AP;2481;205.4;796.9;969.1;0.2;379.8;129.6;2014
521;Bagre;1501105;PA;4403;205.1;1980.3;1899.2;0.1;61.5;256.8;2014
522;São João de Pirabas;1507474;PA;703;204.6;205.5;198.3;0.3;12.9;81.4;2014
523;Pindaré-Mirim;2108504;MA;275;202.4;0;0;0.1;52.8;20;2014
524;Curralinho;1502806;PA;3626;202.2;1952.6;858.7;0.4;241.5;370.6;2014
525;Nova Nazaré;5106174;MT;4042;201.8;1062.9;0;0.7;2769.7;6.9;2014
526;Formoso do Araguaia;1708205;TO;13453;200.2;821.7;0;5.7;12257.6;167.8;2014
527;Angico;1701051;TO;453;200.1;29.7;0;0.6;222.6;0;2014
528;Anamã;1300086;AM;2473;199.8;1998.4;21.2;0;34.6;219;2014
529;Colinas;2103505;MA;2011;198.9;114.4;0;258.8;1438.9;0;2014
530;Campo Verde;5102678;MT;4794;196.8;52;0;1;4544.2;0;2014
531;Lago dos Rodrigues;2105948;MA;196;196.8;0;0;0;0;0;2014
532;Laranjal do Jari;1600279;AP;30974;194.3;19999.1;10307.5;263.5;146.9;62.7;2014
533;Governador Luiz Rocha;2104628;MA;377;194.2;127.9;0;28.9;26;0;2014
534;Bernardo do Mearim;2101939;MA;264;193.6;0;71.7;0;0;0;2014
535;Benjamin Constant;1300607;AM;9146;190.7;6475.9;2258.9;15.7;0;204.8;2014
536;Alto Alegre do Maranhão;2100436;MA;388;188.2;0;231.5;0;0;0;2014
537;Calçoene;1600204;AP;14283;187.7;6252.1;5720;0.3;1950.7;172.2;2014
538;Sapezal;5107875;MT;13636;186.9;2847;0;5.7;10595.9;0.5;2014
539;Governador Archer;2104503;MA;442;186.4;33.2;222.4;0;0;0;2014
540;Cutias;1600212;AP;2117;184.6;340.1;75.7;0.1;1452.3;64.2;2014
541;Olinda Nova do Maranhão;2107456;MA;200;184.3;0.1;0;0;1.4;14.2;2014
542;Pedreiras;2108207;MA;292;180.6;0;111.7;0;0;0;2014
543;Montes Altos;2107001;MA;1499;180.5;60.5;0;0;1258;0;2014
544;São Paulo de Olivença;1303908;AM;20467;179.8;15176.1;4436.7;0.3;86.3;587.8;2014
545;Primavera;1506104;PA;261;178.2;23.7;41.7;0.1;9.3;8;2014
546;Anajás;1500701;PA;6940;176.5;3844.1;2572.8;0.7;209.1;136.8;2014
547;Terra Alta;1507961;PA;209;171.5;17.9;19.6;0;0;0;2014
548;Cuiabá;5103403;MT;3496;170.5;166;0;0.4;3159.1;0;2014
549;Guiratinga;5104203;MT;5359;168.3;0.1;0;1.6;5189;0;2014
550;Apicum-Açu;2100832;MA;349;167;114.9;4.9;0;3;59.2;2014
551;Magalhães Barata;1504109;PA;326;162.6;26.9;106.5;0.1;2.3;27.6;2014
552;Tabatinga;1304062;AM;3343;162.4;2930.6;172.6;24.1;1.3;52;2014
553;Itiquira;5104609;MT;8724;160.6;213.6;0;84.1;8259.3;6.4;2014
554;Melgaço;1504505;PA;6781;160.2;4513.3;1414.1;0.7;166.3;526.4;2014
555;Santa Bárbara do Pará;1506351;PA;279;159.7;37.4;62.3;0;0;19.6;2014
556;Jordão;1200328;AC;5635;159.3;5288.8;175.2;11.2;0.1;0.4;2014
557;Luzinópolis;1712454;TO;281;156.5;20.6;0;0;103.9;0;2014
558;Trizidela do Vale;2112233;MA;225;153.7;0;72.4;0;0;0;2014
559;Juruá;1302207;AM;19849;153.1;16125.5;2686.2;8.9;142.1;733.2;2014
560;Marianópolis do Tocantins;1712504;TO;2096;149.2;187;0;0;1758.4;1.4;2014
561;São João Batista;2111003;MA;700;148.6;57.4;0;0;358.8;135.2;2014
562;Santarém Novo;1506906;PA;230;148.2;22.6;48.4;0.1;1.9;8.8;2014
563;Maurilândia do Tocantins;1712801;TO;741;144;62.7;0;0;522.8;11.5;2014
564;Axixá do Tocantins;1702901;TO;150;140.1;9.9;0;0;0;0;2014
565;Santo Antônio do Içá;1303700;AM;12737;139.6;11544.5;452.7;58.5;90.4;451.3;2014
566;Itapiranga;1302009;AM;4245;139.3;906.9;2870.8;0;155.6;172.4;2014
567;Ferreira Gomes;1600238;AP;5047;138.9;1966.9;1225.6;6.5;1643.1;66;2014
568;São Sebastião do Tocantins;1720309;TO;287;135.6;0;0;0;132.9;18.6;2014
569;Itamarati;1301951;AM;26042;132.3;24572.2;1044.2;1.5;3.3;288.5;2014
570;Carrasco Bonito;1703891;TO;194;131.3;0.5;0;0.1;57.9;4.2;2014
571;Bela Vista do Maranhão;2101772;MA;147;127;0;0;0;20.8;0;2014
572;Benevides;1501501;PA;189;124.7;31.4;24.5;0.1;0;8.3;2014
573;São Sebastião da Boa Vista;1507706;PA;1636;123.8;861.2;359.9;0.1;175.1;115.9;2014
574;Lima Campos;2106003;MA;325;121.2;0;205.3;0;0;0;2014
575;Novo Airão;1303205;AM;38114;120.3;33066.6;3355.9;0.6;211.9;1358.7;2014
576;Mazagão;1600402;AP;13140;119.7;8375.1;3051.2;3.5;1347.5;243;2014
577;Maraã;1302801;AM;17221;119.2;13093.9;1551.3;5.3;604.6;1846.7;2014
578;Porto Rico do Maranhão;2109056;MA;211;118;81.2;1.8;0;0.5;9.5;2014
579;Amaturá;1300060;AM;4903;115.2;3646.4;705.3;0;222.5;213.6;2014
580;Salvaterra;1506302;PA;1048;113.8;150;51.1;0.1;433.3;299.7;2014
581;Gurupá;1503101;PA;8550;112.1;4349.5;2273.3;0.7;517.1;1297.3;2014
582;Cachoeirinha;1703826;TO;354;110.1;36.6;0;0;207.3;0;2014
583;Nossa Senhora do Livramento;5106109;MT;5200;109.8;79;0;3.8;5005.1;2.3;2014
584;Amapá;1600105;AP;9186;109.1;1817.6;1371.4;1.5;4911.1;975.3;2014
585;Darcinópolis;1706506;TO;1649;108.4;26.1;0;0;1509.6;4.9;2014
586;Aguiarnópolis;1700301;TO;236;108.1;21.3;0;0.2;102.1;4.3;2014
587;São João da Ponta;1507466;PA;197;107.7;20;56.2;0.1;1.7;11.3;2014
588;Campos de Júlio;5102686;MT;6831;106.7;471.8;0;4.4;6248.1;0;2014
589;Palmeirante;1715705;TO;2654;103.7;13.1;0;0;2523.5;13.7;2014
590;Goianorte;1708304;TO;1805;103.3;51.1;0;0.1;1650.5;0;2014
591;Fonte Boa;1301605;AM;12392;102.7;6504.4;4816.2;2.1;154.1;812.5;2014
592;Bacabeira;2101251;MA;625;101.4;199.1;1.8;0.1;226.1;96.5;2014
593;São José de Ribamar;2111201;MA;390;101;81.4;0;35.4;0;172.2;2014
594;Muaná;1504901;PA;3776;100.6;1418.7;409.5;0.2;1361.3;485.7;2014
595;Urucurituba;1304401;AM;2915;96.8;124.4;3.8;0;1689.6;1000.4;2014
596;Chaves;1502509;PA;13116;96.2;2074.8;1946.8;0.3;5236.2;3761.7;2014
597;Rosário;2109601;MA;695;95.9;504.4;0.3;0;0;94.4;2014
598;Itaubal;1600253;AP;1704;93.1;337.6;74.2;0.2;779;419.9;2014
599;Colares;1502608;PA;612;90.4;34.9;98.1;0.1;15.9;372.6;2014
600;Ananindeua;1500800;PA;185;87.3;38.2;41;0.1;0;18.4;2014
601;Santa Rosa do Purus;1200435;AC;6350;86.5;6181.6;20.7;26.2;0.1;34.9;2014
602;Tonantins;1304237;AM;6619;85;5875.9;273.3;1.7;67.4;315.7;2014
603;Cajapió;2102408;MA;918;84.9;330.3;1.1;0;116.1;385.6;2014
604;Anori;1300102;AM;5852;82.2;4547.8;146.4;0.3;640.6;434.7;2014
605;Pracuúba;1600550;AP;4965;82.1;1590.9;2044.2;2.7;1176;69.1;2014
606;Quatipuru;1506112;PA;326;80.4;162;0;0;24.9;58.7;2014
607;Poconé;5106505;MT;17283;80.2;900.8;0;47.1;15557.9;697;2014
608;Paço do Lumiar;2107506;MA;134;77.3;48.1;0;0;0;8.6;2014
609;Pacaraima;1400456;RR;8083;76.1;1512.1;98.3;117.3;6264.1;15.1;2014
610;Sampaio;1718808;TO;223;75.7;10.9;0;0.4;123.4;12.6;2014
611;Santana;1600600;AP;1578;75.3;427.2;91.1;0.1;940;44.3;2014
612;Santa Terezinha do Tocantins;1720002;TO;271;73.4;24.1;0;0.5;173;0;2014
613;Cachoeira do Arari;1502004;PA;3115;73.4;228.7;79.5;0;2267.7;465.7;2014
